Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_9230615",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-06-01
"
TXN_4987129",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-10-20
"
TXN_8501819",CAKE,2,3.00,6.00,CASH,NULL,2023-03-30
"
TXN_3068204",COOKIE,1,1.00,1.00,"CREDIT CARD",TAKEAWAY,2023-10-03
"
TXN_8427104",SALAD,2,5.00,10.00,NULL,IN-STORE,2023-10-27
"
TXN_8471743",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-04-06
"
TXN_2621580",COFFEE,2,1.50,3.00,CASH,IN-STORE,2023-03-22
"
TXN_4726376",CAKE,2,3.00,6.00,"CREDIT CARD",IN-STORE,2023-01-31
"
TXN_6044979",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-12-08
"
TXN_4238417",SALAD,2,5.00,10.00,NULL,NULL,2023-06-19
"
TXN_1900620",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",NULL,2023-12-14
"
TXN_6420335",COFFEE,1,2.00,2.00,CASH,TAKEAWAY,2023-07-16
"
TXN_3858209",SANDWICH,4,4.00,16.00,CASH,NULL,2023-02-22
"
TXN_2091733",SALAD,1,5.00,5.00,NULL,IN-STORE,NULL
"
TXN_8735480",COFFEE,5,1.50,7.50,CASH,NULL,2023-06-02
"
TXN_3829165",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-06-15
"
TXN_3748616",COFFEE,2,2.00,4.00,"CREDIT CARD",IN-STORE,2023-12-09
"
TXN_1993289",SANDWICH,2,4.00,8.00,NULL,IN-STORE,2023-04-18
"
TXN_2123367",COOKIE,2,1.00,2.00,NULL,NULL,2023-11-07
"
TXN_5266394",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-10-28
"
TXN_5107946",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-12-22
"
TXN_8035512",COFFEE,3,1.50,4.50,CASH,NULL,2023-10-29
"
TXN_8718498",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-04-30
"
TXN_3955361",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-04-02
"
TXN_9487821",SALAD,1,5.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-05-24
"
TXN_4132730",COOKIE,5,1.00,5.00,NULL,IN-STORE,2023-03-12
"
TXN_8976658",COFFEE,2,1.50,3.00,"CREDIT CARD",IN-STORE,2023-08-16
"
TXN_5455936",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-10-28
"
TXN_2725602",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-09-10
"
TXN_3011323",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,2023-03-07
"
TXN_6289610",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-08-07
"
TXN_8268061",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-08-20
"
TXN_5220895",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-06-10
"
TXN_3085509",COFFEE,4,2.00,8.00,"DIGITAL WALLET",IN-STORE,2023-04-15
"
TXN_9999113",CAKE,4,3.00,12.00,CASH,TAKEAWAY,2023-05-27
"
TXN_8779771",COFFEE,4,2.00,8.00,CASH,IN-STORE,2023-07-25
"
TXN_9517146",SALAD,5,5.00,25.00,CASH,TAKEAWAY,2023-10-30
"
TXN_1621920",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-10-28
"
TXN_3808639",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-12-15
"
TXN_7028009",CAKE,4,3.00,12.00,NULL,TAKEAWAY,NULL
"
TXN_7447872",CAKE,2,3.00,6.00,NULL,NULL,NULL
"
TXN_6955416",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-02-25
"
TXN_3775339",COOKIE,3,1.00,3.00,"CREDIT CARD",NULL,2023-04-03
"
TXN_9547091",COOKIE,3,1.00,3.00,"CREDIT CARD",NULL,2023-10-08
"
TXN_4358673",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-12-28
"
TXN_4174591",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-08-30
"
TXN_3398520",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-02-03
"
TXN_6171384",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",NULL,2023-09-12
"
TXN_2530938",SMOOTHIE,5,4.00,20.00,NULL,TAKEAWAY,2023-04-27
"
TXN_3314971",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-05-04
"
TXN_3092382",COFFEE,5,2.00,10.00,"DIGITAL WALLET",NULL,2023-02-21
"
TXN_1001832",SALAD,2,5.00,10.00,CASH,TAKEAWAY,NULL
"
TXN_1535311",CAKE,3,3.00,9.00,CASH,NULL,2023-03-16
"
TXN_2148617",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-01-10
"
TXN_4633784",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-02-06
"
TXN_4368416",SALAD,2,5.00,10.00,"CREDIT CARD",TAKEAWAY,2023-02-24
"
TXN_9790731",CAKE,2,3.00,6.00,NULL,NULL,2023-06-02
"
TXN_9339456",COFFEE,3,2.00,6.00,NULL,TAKEAWAY,2023-03-29
"
TXN_5179020",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-06-18
"
TXN_6258471",COFFEE,5,2.00,10.00,"DIGITAL WALLET",IN-STORE,2023-09-23
"
TXN_7945375",CAKE,3,3.00,9.00,NULL,NULL,2023-01-14
"
TXN_4685453",COFFEE,4,1.50,6.00,CASH,IN-STORE,2023-09-14
"
TXN_9646452",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-09-16
"
TXN_9096052",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-12-28
"
TXN_5916991",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-02-06
"
TXN_3407169",SANDWICH,2,4.00,8.00,CASH,IN-STORE,2023-03-11
"
TXN_2277042",COFFEE,1,1.50,1.50,CASH,NULL,2023-04-08
"
TXN_9273729",COFFEE,1,1.50,1.50,NULL,NULL,2023-12-19
"
TXN_2181545",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-07-14
"
TXN_1150033",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-04-18
"
TXN_1443912",CAKE,2,3.00,6.00,NULL,NULL,2023-06-08
"
TXN_8700451",COFFEE,5,1.50,7.50,"CREDIT CARD",TAKEAWAY,2023-12-12
"
TXN_6380550",COFFEE,5,2.00,10.00,CASH,IN-STORE,2023-01-05
"
TXN_4885518",SALAD,3,5.00,15.00,"CREDIT CARD",IN-STORE,2023-06-10
"
TXN_3972167",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-01-23
"
TXN_4878378",COFFEE,1,1.50,1.50,"CREDIT CARD",NULL,2023-02-20
"
TXN_2484241",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-07-19
"
TXN_2368126",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-12-06
"
TXN_7943008",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,NULL
"
TXN_8495063",CAKE,1,3.00,3.00,CASH,NULL,2023-05-31
"
TXN_4811133",SALAD,2,5.00,10.00,CASH,NULL,2023-08-11
"
TXN_8729570",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-09-03
"
TXN_7623634",CAKE,2,3.00,6.00,"CREDIT CARD",IN-STORE,2023-07-11
"
TXN_9336980",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-06-06
"
TXN_3424331",CAKE,4,3.00,12.00,NULL,NULL,2023-01-18
"
TXN_5072031",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-03-23
"
TXN_8687151",SALAD,5,5.00,25.00,CASH,NULL,2023-06-10
"
TXN_4031509",SANDWICH,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-01-04
"
TXN_5265095",COFFEE,1,2.00,2.00,NULL,NULL,2023-06-23
"
TXN_6541415",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-11-25
"
TXN_4108138",COFFEE,5,2.00,10.00,CASH,NULL,2023-08-03
"
TXN_1909796",SMOOTHIE,2,4.00,8.00,NULL,TAKEAWAY,2023-07-12
"
TXN_1928241",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-04-30
"
TXN_4283157",SALAD,5,5.00,25.00,"DIGITAL WALLET",IN-STORE,2023-11-25
"
TXN_8013032",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-03-07
"
TXN_8301424",CAKE,2,3.00,6.00,NULL,NULL,2023-06-27
"
TXN_1093800",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,NULL
"
TXN_7965998",CAKE,1,3.00,3.00,"CREDIT CARD",IN-STORE,2023-11-02
"
TXN_9238666",COOKIE,1,1.00,1.00,NULL,TAKEAWAY,2023-07-31
"
TXN_1631695",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-09-19
"
TXN_1435086",CAKE,5,3.00,15.00,NULL,NULL,2023-02-09
"
TXN_3226832",SANDWICH,5,4.00,20.00,CASH,NULL,2023-09-04
"
TXN_1648671",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-05-21
"
TXN_4062737",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-07-02
"
TXN_3494565",SANDWICH,2,4.00,8.00,NULL,NULL,2023-07-10
"
TXN_9249507",COOKIE,4,1.00,4.00,"CREDIT CARD",IN-STORE,2023-11-21
"
TXN_4689500",SANDWICH,4,4.00,16.00,NULL,NULL,2023-12-02
"
TXN_8989148",COFFEE,2,1.50,3.00,NULL,NULL,2023-11-25
"
TXN_8316826",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-04-17
"
TXN_9836934",COOKIE,3,1.00,3.00,"DIGITAL WALLET",IN-STORE,2023-03-13
"
TXN_8005489",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-08-12
"
TXN_6463132",COOKIE,5,1.00,5.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_3925836",COOKIE,3,1.00,3.00,"DIGITAL WALLET",IN-STORE,2023-02-16
"
TXN_1896955",SALAD,5,5.00,25.00,NULL,IN-STORE,2023-09-23
"
TXN_5075974",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-04-11
"
TXN_3978874",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-03-13
"
TXN_8955912",SANDWICH,1,4.00,4.00,NULL,NULL,2023-11-07
"
TXN_1136554",SMOOTHIE,3,4.00,12.00,NULL,TAKEAWAY,2023-03-26
"
TXN_8007337",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-11-01
"
TXN_8129834",SALAD,1,5.00,5.00,CASH,NULL,2023-07-22
"
TXN_3831848",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-11-03
"
TXN_5365809",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-09-14
"
TXN_8166407",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-07-26
"
TXN_6629480",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-02-28
"
TXN_3833797",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-01-27
"
TXN_2643815",COOKIE,3,1.00,3.00,NULL,NULL,2023-12-06
"
TXN_2996519",CAKE,5,3.00,15.00,CASH,NULL,2023-01-19
"
TXN_8810894",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-02-20
"
TXN_7412722",CAKE,4,3.00,12.00,CASH,IN-STORE,2023-04-07
"
TXN_3937509",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-03-20
"
TXN_6000201",COOKIE,3,1.00,3.00,CASH,TAKEAWAY,2023-02-16
"
TXN_1714274",COOKIE,4,1.00,4.00,NULL,IN-STORE,2023-12-27
"
TXN_3800182",COFFEE,2,1.50,3.00,CASH,IN-STORE,2023-10-26
"
TXN_5115080",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-02-18
"
TXN_9788956",CAKE,4,3.00,12.00,NULL,NULL,2023-04-11
"
TXN_6311602",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-05-15
"
TXN_2950680",COFFEE,2,2.00,4.00,"CREDIT CARD",TAKEAWAY,2023-12-10
"
TXN_6749847",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-08-15
"
TXN_2143187",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-04-21
"
TXN_8964522",CAKE,3,3.00,9.00,"CREDIT CARD",TAKEAWAY,2023-10-28
"
TXN_4088917",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-02-04
"
TXN_3779366",COOKIE,1,1.00,1.00,"DIGITAL WALLET",IN-STORE,2023-04-15
"
TXN_7724048",SMOOTHIE,1,4.00,4.00,NULL,IN-STORE,2023-11-12
"
TXN_2698591",COFFEE,5,1.50,7.50,NULL,NULL,2023-08-05
"
TXN_3171373",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-05-10
"
TXN_4129248",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,NULL
"
TXN_6498163",SMOOTHIE,5,4.00,20.00,NULL,IN-STORE,2023-07-15
"
TXN_6717827",SALAD,3,5.00,15.00,"DIGITAL WALLET",NULL,2023-11-15
"
TXN_9089898",SALAD,3,5.00,15.00,"CREDIT CARD",NULL,2023-01-11
"
TXN_8587583",CAKE,1,3.00,3.00,NULL,NULL,2023-10-01
"
TXN_8693704",SALAD,5,5.00,25.00,CASH,IN-STORE,2023-05-04
"
TXN_3857960",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-04-26
"
TXN_3499124",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-08-25
"
TXN_9250710",SALAD,1,5.00,5.00,CASH,IN-STORE,2023-05-28
"
TXN_7058377",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-04-30
"
TXN_6766492",SALAD,1,5.00,5.00,NULL,NULL,2023-01-14
"
TXN_9879996",COFFEE,4,2.00,8.00,"DIGITAL WALLET",IN-STORE,2023-03-01
"
TXN_4291940",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-11-13
"
TXN_7433461",COOKIE,2,1.00,2.00,"DIGITAL WALLET",NULL,2023-07-09
"
TXN_4068262",SALAD,2,5.00,10.00,"CREDIT CARD",NULL,2023-05-13
"
TXN_5761073",COOKIE,1,1.00,1.00,CASH,IN-STORE,NULL
"
TXN_5047447",SALAD,1,5.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-12-27
"
TXN_6623508",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-05-18
"
TXN_2651216",SANDWICH,3,4.00,12.00,NULL,NULL,2023-04-04
"
TXN_9350833",CAKE,1,3.00,3.00,CASH,TAKEAWAY,2023-01-17
"
TXN_8377564",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-07-14
"
TXN_7031118",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-03-29
"
TXN_2230167",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-09-22
"
TXN_6446616",COFFEE,3,1.50,4.50,NULL,NULL,2023-09-30
"
TXN_1721827",CAKE,4,3.00,12.00,"DIGITAL WALLET",NULL,2023-08-22
"
TXN_6334895",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-07-27
"
TXN_7077119",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-12-30
"
TXN_8562645",SALAD,NULL,5.00,NULL,NULL,IN-STORE,2023-05-18
"
TXN_4700144",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-12-21
"
TXN_5526852",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",IN-STORE,2023-09-28
"
TXN_6846228",SALAD,3,5.00,15.00,NULL,IN-STORE,2023-11-16
"
TXN_8570890",CAKE,4,3.00,12.00,NULL,NULL,2023-04-14
"
TXN_3205009",COFFEE,2,1.50,3.00,CASH,IN-STORE,2023-01-03
"
TXN_3786188",COFFEE,3,1.50,4.50,"CREDIT CARD",IN-STORE,2023-10-20
"
TXN_4530804",COFFEE,4,2.00,8.00,NULL,NULL,2023-01-12
"
TXN_9642066",SANDWICH,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-08-31
"
TXN_7328294",CAKE,2,3.00,6.00,CASH,NULL,2023-07-07
"
TXN_1908636",COFFEE,2,1.50,3.00,NULL,NULL,NULL
"
TXN_9238066",COFFEE,5,1.50,7.50,"DIGITAL WALLET",IN-STORE,2023-09-15
"
TXN_5415901",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-10-21
"
TXN_6714420",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-03-30
"
TXN_6616971",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-09-02
"
TXN_7803615",SALAD,3,5.00,15.00,CASH,IN-STORE,2023-12-13
"
TXN_7549542",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,NULL
"
TXN_3544789",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-07-14
"
TXN_1583597",SALAD,1,5.00,5.00,CASH,IN-STORE,2023-05-10
"
TXN_8472308",COOKIE,2,1.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-08-19
"
TXN_1967565",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-03-31
"
TXN_2029497",SANDWICH,2,4.00,8.00,CASH,TAKEAWAY,2023-01-06
"
TXN_8929774",CAKE,3,3.00,9.00,CASH,NULL,2023-10-02
"
TXN_5003018",COOKIE,4,1.00,4.00,"DIGITAL WALLET",NULL,NULL
"
TXN_7852990",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-07-10
"
TXN_2534066",SALAD,2,5.00,10.00,CASH,NULL,2023-10-13
"
TXN_2059647",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-05-29
"
TXN_2485183",SMOOTHIE,5,4.00,20.00,CASH,IN-STORE,2023-07-07
"
TXN_7374846",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,2023-05-29
"
TXN_9401522",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-11-16
"
TXN_8250651",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",IN-STORE,2023-03-13
"
TXN_7191245",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-05-22
"
TXN_8982764",CAKE,5,3.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-11-23
"
TXN_8669422",CAKE,4,3.00,12.00,CASH,TAKEAWAY,2023-10-15
"
TXN_1153869",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-11-03
"
TXN_5043774",SANDWICH,3,4.00,12.00,CASH,NULL,2023-06-08
"
TXN_1746320",SALAD,1,5.00,5.00,CASH,NULL,2023-11-14
"
TXN_1077129",COOKIE,1,1.00,1.00,NULL,IN-STORE,2023-09-12
"
TXN_4865338",SANDWICH,4,4.00,16.00,NULL,IN-STORE,2023-11-26
"
TXN_5616583",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-10-13
"
TXN_2078474",COOKIE,2,1.00,2.00,NULL,TAKEAWAY,2023-11-03
"
TXN_2130245",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-11-13
"
TXN_3229409",CAKE,NULL,3.00,NULL,CASH,TAKEAWAY,2023-04-15
"
TXN_9076216",CAKE,1,3.00,3.00,CASH,NULL,2023-12-17
"
TXN_6371987",COFFEE,5,1.50,7.50,NULL,TAKEAWAY,2023-03-13
"
TXN_9913877",COFFEE,2,2.00,4.00,"CREDIT CARD",NULL,2023-05-09
"
TXN_2084377",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-10-22
"
TXN_1842675",COOKIE,4,1.00,4.00,"CREDIT CARD",TAKEAWAY,2023-06-23
"
TXN_8605813",COOKIE,1,1.00,1.00,NULL,NULL,2023-06-30
"
TXN_9755352",SANDWICH,5,4.00,20.00,NULL,IN-STORE,2023-05-13
"
TXN_7550498",CAKE,5,3.00,15.00,NULL,IN-STORE,NULL
"
TXN_2305908",COFFEE,4,2.00,8.00,CASH,NULL,2023-04-25
"
TXN_6953697",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-05-27
"
TXN_3495950",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-02-19
"
TXN_7557340",COFFEE,5,1.50,7.50,"CREDIT CARD",IN-STORE,2023-12-11
"
TXN_1157817",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-04-25
"
TXN_2020318",COFFEE,3,1.50,4.50,"DIGITAL WALLET",IN-STORE,2023-10-12
"
TXN_8692094",COFFEE,5,2.00,10.00,NULL,TAKEAWAY,2023-08-30
"
TXN_5307411",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-10-21
"
TXN_9703120",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,2023-11-02
"
TXN_1289133",CAKE,1,3.00,3.00,CASH,NULL,2023-09-19
"
TXN_2031459",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-07-04
"
TXN_1333682",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-01-28
"
TXN_2256622",COOKIE,2,1.00,2.00,CASH,IN-STORE,2023-10-04
"
TXN_1623966",COFFEE,2,1.50,3.00,CASH,TAKEAWAY,NULL
